sender_user_id,last_order_date,frequency,monetary,recency,R_score,F_score,M_score,RFM_score,RFM_avg,segment
U01561,2024-11-11 23:23:43,3,313330,49,4,3,5,435,4.0,Promising
U01562,2024-12-26 08:39:26,3,288223,4,5,3,4,534,4.0,Promising
U01563,2024-04-16 21:21:01,2,178405,258,1,2,4,124,2.3333333333333335,Hibernating
U01564,2024-10-01 16:20:37,2,112867,90,3,2,3,323,2.6666666666666665,About to Sleep
U01565,2024-09-29 13:05:07,2,346247,92,3,2,5,325,3.3333333333333335,About to Sleep
U01566,2024-07-10 16:54:50,2,112543,173,2,2,3,223,2.3333333333333335,Hibernating
U01567,2024-10-04 20:12:17,3,602244,87,3,3,5,335,3.6666666666666665,Need Attention
U01568,2024-12-19 11:26:01,2,23072,11,5,2,1,521,2.6666666666666665,Potential Loyalist
U01569,2024-11-08 10:05:30,3,92105,52,4,3,3,433,3.3333333333333335,Promising
U01570,2024-11-11 18:59:59,2,25253,49,4,2,1,421,2.3333333333333335,Potential Loyalist
U01571,2024-12-10 08:18:36,4,247675,20,5,4,4,544,4.333333333333333,Loyal
U01572,2024-01-29 13:02:03,2,76752,336,1,2,3,123,2.0,Hibernating
U01573,2024-06-28 15:48:06,4,119561,185,2,4,3,243,3.0,At Risk
U01574,2024-11-04 15:57:40,1,23048,56,3,1,1,311,1.6666666666666667,About to Sleep
U01575,2024-09-27 18:24:41,2,255526,94,3,2,4,324,3.0,About to Sleep
U01576,2024-08-08 11:16:06,2,31714,144,2,2,2,222,2.0,Hibernating
U01578,2024-12-06 16:06:03,1,104765,24,5,1,3,513,3.0,Potential Loyalist
U01579,2024-12-19 14:31:01,1,158738,11,5,1,3,513,3.0,Potential Loyalist
U01580,2024-11-11 09:35:22,3,327156,49,4,3,5,435,4.0,Promising
U01581,2024-04-16 19:12:55,2,209305,258,1,2,4,124,2.3333333333333335,Hibernating
U01582,2024-04-12 14:06:50,2,46477,262,1,2,2,122,1.6666666666666667,Hibernating
U01583,2024-12-20 12:24:29,3,99774,10,5,3,3,533,3.6666666666666665,Promising
U01584,2024-11-03 10:34:35,3,75254,57,3,3,3,333,3.0,Need Attention
U01585,2024-02-23 12:50:11,1,29513,311,1,1,2,112,1.3333333333333333,Hibernating
U01586,2024-05-08 12:15:04,2,194437,236,1,2,4,124,2.3333333333333335,Hibernating
U01587,2024-12-09 21:57:03,3,173982,21,5,3,4,534,4.0,Promising
U01588,2024-11-20 20:26:06,1,25996,40,4,1,1,411,2.0,Potential Loyalist
U01589,2024-08-22 13:06:36,2,192077,130,2,2,4,224,2.6666666666666665,Hibernating
U01590,2024-04-04 23:36:49,2,24677,270,1,2,1,121,1.3333333333333333,Hibernating
U01592,2024-10-03 08:24:03,4,241423,88,3,4,4,344,3.6666666666666665,Need Attention
U01593,2024-11-26 09:16:55,2,14373,34,5,2,1,521,2.6666666666666665,Potential Loyalist
U01594,2024-11-06 13:37:02,2,29016,54,3,2,2,322,2.3333333333333335,About to Sleep
U01595,2024-12-23 10:43:29,6,1041111,7,5,5,5,555,5.0,Champions
U01596,2024-04-30 14:46:59,2,68900,244,1,2,2,122,1.6666666666666667,Hibernating
U01597,2024-09-27 18:30:56,3,34875,94,3,3,2,332,2.6666666666666665,Need Attention
U01598,2024-05-08 08:26:05,1,173912,236,1,1,4,114,2.0,Hibernating
U01599,2024-12-19 11:47:46,1,169630,11,5,1,4,514,3.3333333333333335,Potential Loyalist
U01600,2024-09-22 20:40:06,2,266647,99,2,2,4,224,2.6666666666666665,Hibernating
U01601,2024-08-03 13:01:01,2,42485,149,2,2,2,222,2.0,Hibernating
U01603,2024-01-29 19:07:19,1,32364,336,1,1,2,112,1.3333333333333333,Hibernating
U01604,2024-02-15 16:05:08,1,229450,319,1,1,4,114,2.0,Hibernating
U01605,2024-11-22 18:17:43,6,440772,38,4,5,5,455,4.666666666666667,Loyal
U01609,2024-05-27 10:17:48,2,45543,217,1,2,2,122,1.6666666666666667,Hibernating
U01611,2024-11-11 10:44:29,1,33262,49,4,1,2,412,2.3333333333333335,Potential Loyalist
U01612,2024-11-08 18:44:54,3,521750,52,4,3,5,435,4.0,Promising
U01613,2024-09-23 14:57:40,2,268024,98,2,2,4,224,2.6666666666666665,Hibernating
U01614,2024-06-04 21:16:38,2,7660,209,1,2,1,121,1.3333333333333333,Hibernating
U01615,2024-11-06 19:04:13,1,37238,54,3,1,2,312,2.0,About to Sleep
U01616,2024-11-18 08:55:39,2,52167,42,4,2,2,422,2.6666666666666665,Potential Loyalist
U01618,2024-09-27 14:16:12,5,552771,94,3,5,5,355,4.333333333333333,Need Attention
U01619,2024-09-23 18:27:56,6,364569,98,2,5,5,255,4.0,At Risk
U01620,2024-12-20 16:20:17,2,37895,10,5,2,2,522,3.0,Potential Loyalist
U01621,2024-11-11 14:03:25,3,257484,49,4,3,4,434,3.6666666666666665,Promising
U01622,2024-02-14 22:05:13,2,17441,320,1,2,1,121,1.3333333333333333,Hibernating
U01623,2024-11-13 20:24:08,8,541504,47,4,5,5,455,4.666666666666667,Loyal
U01624,2024-08-28 20:39:57,1,27659,124,2,1,2,212,1.6666666666666667,Hibernating
U01625,2024-11-02 10:01:24,2,249654,58,3,2,4,324,3.0,About to Sleep
U01626,2024-07-11 09:44:06,4,597064,172,2,4,5,245,3.6666666666666665,At Risk
U01627,2024-12-28 18:12:02,8,860067,2,5,5,5,555,5.0,Champions
U01628,2024-09-29 11:43:00,2,103951,92,3,2,3,323,2.6666666666666665,About to Sleep
U01629,2024-12-01 11:11:02,2,34377,29,5,2,2,522,3.0,Potential Loyalist
U01630,2024-10-20 14:19:43,2,179736,71,3,2,4,324,3.0,About to Sleep
U01631,2024-10-17 09:27:12,2,30968,74,3,2,2,322,2.3333333333333335,About to Sleep
U01632,2024-11-05 19:39:37,5,120787,55,3,5,3,353,3.6666666666666665,Need Attention
U01633,2024-11-10 11:17:27,4,281500,50,4,4,4,444,4.0,Loyal
U01634,2024-04-14 16:27:47,1,8932,260,1,1,1,111,1.0,Hibernating
U01635,2024-11-14 23:04:51,4,693242,46,4,4,5,445,4.333333333333333,Loyal
U01636,2024-07-25 20:25:09,1,8340,158,2,1,1,211,1.3333333333333333,Hibernating
U01637,2024-11-11 17:53:21,1,8073,49,4,1,1,411,2.0,Potential Loyalist
U01638,2024-09-28 23:27:16,2,8080,93,3,2,1,321,2.0,About to Sleep
U01639,2024-12-01 18:31:01,3,245351,29,5,3,4,534,4.0,Promising
U01640,2024-11-11 18:41:23,5,41840,49,4,5,2,452,3.6666666666666665,Loyal
U01641,2024-09-11 08:23:10,2,40106,110,2,2,2,222,2.0,Hibernating
U01642,2024-12-02 11:30:21,8,355618,28,5,5,5,555,5.0,Champions
U01644,2024-09-10 18:47:18,2,281016,111,2,2,4,224,2.6666666666666665,Hibernating
U01647,2024-10-03 13:58:55,4,44487,88,3,4,2,342,3.0,Need Attention
U01648,2024-10-11 09:48:11,1,27650,80,3,1,2,312,2.0,About to Sleep
U01649,2024-01-26 13:41:26,1,26201,339,1,1,1,111,1.0,Hibernating
U01650,2024-08-22 13:08:59,2,95413,130,2,2,3,223,2.3333333333333335,Hibernating
U01651,2024-01-29 15:43:31,1,86990,336,1,1,3,113,1.6666666666666667,Hibernating
U01652,2024-11-11 16:42:02,2,307357,49,4,2,5,425,3.6666666666666665,Potential Loyalist
U01653,2024-11-08 12:52:25,2,362056,52,4,2,5,425,3.6666666666666665,Potential Loyalist
U01655,2024-12-23 22:21:15,4,126011,7,5,4,3,543,4.0,Loyal
U01656,2024-09-25 19:06:06,3,482106,96,2,3,5,235,3.3333333333333335,Lost
U01657,2024-09-19 18:47:11,2,59961,102,2,2,2,222,2.0,Hibernating
U01658,2024-12-11 18:04:10,4,257165,19,5,4,4,544,4.333333333333333,Loyal
U01659,2024-12-21 14:10:20,2,129561,9,5,2,3,523,3.3333333333333335,Potential Loyalist
U01660,2024-05-08 17:07:45,1,12994,236,1,1,1,111,1.0,Hibernating
U01662,2024-10-23 17:04:01,1,12230,68,3,1,1,311,1.6666666666666667,About to Sleep
U01664,2024-11-13 15:07:09,2,167180,47,4,2,4,424,3.3333333333333335,Potential Loyalist
U01665,2024-09-25 19:52:35,2,44584,96,2,2,2,222,2.0,Hibernating
U01666,2024-10-27 14:39:50,4,225156,64,3,4,4,344,3.6666666666666665,Need Attention
U01668,2024-11-13 22:58:46,3,74386,47,4,3,2,432,3.0,Promising
U01669,2024-12-03 09:07:36,3,143295,27,5,3,3,533,3.6666666666666665,Promising
U01670,2024-10-14 19:31:55,4,89134,77,3,4,3,343,3.3333333333333335,Need Attention
U01671,2024-10-05 14:29:04,2,17814,86,3,2,1,321,2.0,About to Sleep
U01672,2024-09-26 21:18:50,2,241475,95,2,2,4,224,2.6666666666666665,Hibernating
U01673,2024-12-13 08:56:05,4,442022,17,5,4,5,545,4.666666666666667,Loyal
U01674,2024-09-17 11:38:52,1,50885,104,2,1,2,212,1.6666666666666667,Hibernating
U01675,2024-08-04 20:01:00,5,561263,148,2,5,5,255,4.0,At Risk
U01676,2024-06-13 14:39:45,2,78395,200,1,2,3,123,2.0,Hibernating
U01677,2024-10-05 17:10:34,2,117528,86,3,2,3,323,2.6666666666666665,About to Sleep
U01678,2024-10-17 18:17:58,3,42145,74,3,3,2,332,2.6666666666666665,Need Attention
U01679,2024-10-01 08:49:58,3,412226,90,3,3,5,335,3.6666666666666665,Need Attention
U01682,2024-11-12 08:06:43,2,156999,48,4,2,3,423,3.0,Potential Loyalist
U01683,2024-01-26 15:27:43,2,182138,339,1,2,4,124,2.3333333333333335,Hibernating
U01684,2024-11-22 10:12:37,2,509679,38,4,2,5,425,3.6666666666666665,Potential Loyalist
U01685,2024-04-12 10:06:39,2,263420,262,1,2,4,124,2.3333333333333335,Hibernating
U01686,2024-02-06 08:22:54,1,8297,328,1,1,1,111,1.0,Hibernating
U01687,2024-02-05 22:23:21,1,20312,329,1,1,1,111,1.0,Hibernating
U01688,2024-11-11 11:07:32,2,132455,49,4,2,3,423,3.0,Potential Loyalist
U01689,2024-11-04 19:41:36,4,86386,56,3,4,3,343,3.3333333333333335,Need Attention
U01691,2024-11-14 10:35:32,3,142689,46,4,3,3,433,3.3333333333333335,Promising
U01692,2024-12-19 19:08:00,1,12769,11,5,1,1,511,2.3333333333333335,Potential Loyalist
U01694,2024-08-20 19:18:15,2,28657,132,2,2,2,222,2.0,Hibernating
U01695,2024-12-02 09:06:13,2,515747,28,5,2,5,525,4.0,Potential Loyalist
U01696,2024-12-20 16:53:51,2,30058,10,5,2,2,522,3.0,Potential Loyalist
U01697,2024-12-20 17:48:28,3,255911,10,5,3,4,534,4.0,Promising
U01698,2024-10-02 13:24:08,3,147670,89,3,3,3,333,3.0,Need Attention
U01699,2024-04-26 19:23:37,2,28736,248,1,2,2,122,1.6666666666666667,Hibernating
U01700,2024-12-06 23:31:31,4,140431,24,5,4,3,543,4.0,Loyal
U01702,2024-12-03 10:55:24,1,11318,27,5,1,1,511,2.3333333333333335,Potential Loyalist
U01703,2024-11-08 09:02:46,2,13282,52,4,2,1,421,2.3333333333333335,Potential Loyalist
U01704,2024-07-16 15:17:25,1,13236,167,2,1,1,211,1.3333333333333333,Hibernating
U01705,2024-07-21 20:42:55,2,226288,162,2,2,4,224,2.6666666666666665,Hibernating
U01706,2024-09-29 17:31:57,3,45625,92,3,3,2,332,2.6666666666666665,Need Attention
U01707,2024-03-22 18:21:46,2,144466,283,1,2,3,123,2.0,Hibernating
U01708,2024-03-30 23:54:30,1,7740,275,1,1,1,111,1.0,Hibernating
U01709,2024-12-24 15:12:30,6,610174,6,5,5,5,555,5.0,Champions
U01710,2024-11-07 11:20:22,1,3610,53,3,1,1,311,1.6666666666666667,About to Sleep
U01711,2024-11-15 22:49:33,4,612279,45,4,4,5,445,4.333333333333333,Loyal
U01712,2024-09-25 13:54:56,3,149063,96,2,3,3,233,2.6666666666666665,Lost
U01713,2024-12-14 12:29:53,4,38532,16,5,4,2,542,3.6666666666666665,Loyal
U01714,2024-09-29 10:16:14,5,1185537,92,3,5,5,355,4.333333333333333,Need Attention
U01716,2024-11-11 10:05:08,3,289399,49,4,3,4,434,3.6666666666666665,Promising
U01717,2024-04-06 11:02:59,2,128456,268,1,2,3,123,2.0,Hibernating
U01718,2024-08-11 19:04:05,2,189716,141,2,2,4,224,2.6666666666666665,Hibernating
U01719,2024-02-12 13:48:26,1,4995,322,1,1,1,111,1.0,Hibernating
U01720,2024-12-22 21:03:40,4,356437,8,5,4,5,545,4.666666666666667,Loyal
U01721,2024-09-25 21:40:04,2,273501,96,2,2,4,224,2.6666666666666665,Hibernating
U01722,2024-11-23 16:50:28,3,258226,37,4,3,4,434,3.6666666666666665,Promising
U01723,2024-12-25 12:20:13,3,51713,5,5,3,2,532,3.3333333333333335,Promising
U01724,2024-06-30 14:41:05,1,14114,183,2,1,1,211,1.3333333333333333,Hibernating
U01725,2024-12-27 11:57:11,4,621378,3,5,4,5,545,4.666666666666667,Loyal
U01726,2024-11-10 13:10:56,2,431393,50,4,2,5,425,3.6666666666666665,Potential Loyalist
U01727,2024-07-27 21:42:12,3,914079,156,2,3,5,235,3.3333333333333335,Lost
U01728,2024-07-21 22:01:18,3,58128,162,2,3,2,232,2.3333333333333335,Lost
U01729,2024-07-29 08:44:02,1,1610,154,2,1,1,211,1.3333333333333333,Hibernating
U01730,2024-11-08 15:11:00,3,181211,52,4,3,4,434,3.6666666666666665,Promising
U01731,2024-09-28 23:13:19,3,130718,93,3,3,3,333,3.0,Need Attention
U01732,2024-03-14 13:11:44,1,6110,291,1,1,1,111,1.0,Hibernating
U01733,2024-12-10 13:15:14,2,83399,20,5,2,3,523,3.3333333333333335,Potential Loyalist
U01734,2024-09-04 23:47:40,4,640581,117,2,4,5,245,3.6666666666666665,At Risk
U01735,2024-12-24 08:19:32,1,77877,6,5,1,3,513,3.0,Potential Loyalist
U01736,2024-12-12 11:12:04,6,301933,18,5,5,5,555,5.0,Champions
U01739,2024-08-29 12:40:04,2,36067,123,2,2,2,222,2.0,Hibernating
U01740,2024-09-15 13:19:00,6,656398,106,2,5,5,255,4.0,At Risk
U01741,2024-11-26 18:07:03,4,65548,34,5,4,2,542,3.6666666666666665,Loyal
U01742,2024-09-14 23:12:29,2,424899,107,2,2,5,225,3.0,Hibernating
U01743,2024-09-17 16:53:06,1,29111,104,2,1,2,212,1.6666666666666667,Hibernating
U01744,2024-09-15 09:11:57,2,450583,106,2,2,5,225,3.0,Hibernating
U01746,2024-08-18 12:15:44,3,101694,134,2,3,3,233,2.6666666666666665,Lost
U01747,2024-09-02 18:45:35,3,105044,119,2,3,3,233,2.6666666666666665,Lost
U01748,2024-12-20 18:28:21,5,368703,10,5,5,5,555,5.0,Champions
U01749,2024-11-11 22:42:59,4,40463,49,4,4,2,442,3.3333333333333335,Loyal
U01750,2024-04-07 15:57:04,1,16567,267,1,1,1,111,1.0,Hibernating
U01751,2024-01-17 17:36:58,1,185165,348,1,1,4,114,2.0,Hibernating
U01752,2024-12-04 11:08:54,5,413871,26,5,5,5,555,5.0,Champions
U01754,2024-11-06 09:24:50,5,325621,54,3,5,5,355,4.333333333333333,Need Attention
U01755,2024-11-24 18:53:02,3,521237,36,4,3,5,435,4.0,Promising
U01756,2024-11-17 22:09:27,2,170438,43,4,2,4,424,3.3333333333333335,Potential Loyalist
U01757,2024-11-21 11:10:38,2,177539,39,4,2,4,424,3.3333333333333335,Potential Loyalist
U01758,2024-06-29 15:46:56,4,425150,184,2,4,5,245,3.6666666666666665,At Risk
U01759,2024-11-19 08:38:20,2,33251,41,4,2,2,422,2.6666666666666665,Potential Loyalist
U01760,2024-12-30 08:57:11,4,507837,0,5,4,5,545,4.666666666666667,Loyal
U01761,2024-11-24 08:26:39,4,150160,36,4,4,3,443,3.6666666666666665,Loyal
U01762,2024-12-25 12:57:27,5,410674,5,5,5,5,555,5.0,Champions
U01763,2024-12-26 20:44:30,5,267505,4,5,5,4,554,4.666666666666667,Loyal
U01764,2024-03-14 15:35:46,1,28992,291,1,1,2,112,1.3333333333333333,Hibernating
U01765,2024-10-13 19:15:39,2,197827,78,3,2,4,324,3.0,About to Sleep
U01766,2024-12-25 21:49:47,2,203874,5,5,2,4,524,3.6666666666666665,Potential Loyalist
U01767,2024-03-15 08:39:42,1,3097,290,1,1,1,111,1.0,Hibernating
U01768,2024-11-21 14:10:08,4,95464,39,4,4,3,443,3.6666666666666665,Loyal
U01769,2024-10-07 22:17:21,3,171886,84,3,3,4,334,3.3333333333333335,Need Attention
U01770,2024-09-19 09:22:29,2,139218,102,2,2,3,223,2.3333333333333335,Hibernating
U01771,2024-11-25 19:59:41,2,226696,35,4,2,4,424,3.3333333333333335,Potential Loyalist
U01772,2024-11-11 08:17:31,5,219561,49,4,5,4,454,4.333333333333333,Loyal
U01774,2024-12-05 09:54:36,2,206153,25,5,2,4,524,3.6666666666666665,Potential Loyalist
U01775,2024-02-04 16:11:40,1,409578,330,1,1,5,115,2.3333333333333335,Hibernating
U01776,2024-12-21 18:23:19,4,75977,9,5,4,3,543,4.0,Loyal
U01777,2024-07-10 20:42:26,2,460185,173,2,2,5,225,3.0,Hibernating
U01778,2024-01-21 08:03:10,1,196558,344,1,1,4,114,2.0,Hibernating
U01779,2024-12-16 20:46:39,2,93979,14,5,2,3,523,3.3333333333333335,Potential Loyalist
U01780,2024-07-09 14:25:41,2,40121,174,2,2,2,222,2.0,Hibernating
U01781,2024-10-25 13:20:28,2,199572,66,3,2,4,324,3.0,About to Sleep
U01782,2024-11-02 23:50:10,1,11943,58,3,1,1,311,1.6666666666666667,About to Sleep
U01784,2024-11-15 17:17:42,4,392206,45,4,4,5,445,4.333333333333333,Loyal
U01785,2024-12-25 21:48:05,3,73898,5,5,3,2,532,3.3333333333333335,Promising
U01786,2024-02-14 15:08:53,2,170811,320,1,2,4,124,2.3333333333333335,Hibernating
U01787,2024-11-16 22:28:15,8,380277,44,4,5,5,455,4.666666666666667,Loyal
U01788,2024-12-17 22:54:57,3,206968,13,5,3,4,534,4.0,Promising
U01789,2024-07-09 16:54:39,1,89628,174,2,1,3,213,2.0,Hibernating
U01790,2024-11-13 19:26:30,4,315944,47,4,4,5,445,4.333333333333333,Loyal
U01791,2024-10-01 09:41:42,2,73693,90,3,2,2,322,2.3333333333333335,About to Sleep
U01792,2024-11-15 16:54:30,5,227558,45,4,5,4,454,4.333333333333333,Loyal
U01793,2024-09-19 16:21:13,3,58467,102,2,3,2,232,2.3333333333333335,Lost
U01794,2024-12-27 13:16:35,4,490852,3,5,4,5,545,4.666666666666667,Loyal
U01795,2024-04-18 10:19:34,1,39538,256,1,1,2,112,1.3333333333333333,Hibernating
U01796,2024-06-19 15:11:39,1,6240,194,2,1,1,211,1.3333333333333333,Hibernating
U01797,2024-04-16 23:36:35,1,1949,258,1,1,1,111,1.0,Hibernating
U01798,2024-12-27 20:10:13,2,293731,3,5,2,4,524,3.6666666666666665,Potential Loyalist
U01800,2024-01-29 18:01:47,1,115313,336,1,1,3,113,1.6666666666666667,Hibernating
U01801,2024-04-21 19:30:35,2,184322,253,1,2,4,124,2.3333333333333335,Hibernating
U01802,2024-03-06 12:11:09,1,500000,299,1,1,5,115,2.3333333333333335,Hibernating
U01803,2024-12-02 16:18:52,2,369739,28,5,2,5,525,4.0,Potential Loyalist
U01804,2024-11-10 18:10:17,2,16930,50,4,2,1,421,2.3333333333333335,Potential Loyalist
U01806,2024-09-28 14:33:40,4,173323,93,3,4,4,344,3.6666666666666665,Need Attention
U01808,2024-11-09 12:11:16,1,6198,51,4,1,1,411,2.0,Potential Loyalist
U01809,2024-12-23 16:43:29,1,122693,7,5,1,3,513,3.0,Potential Loyalist
U01810,2024-11-06 08:01:41,2,32074,54,3,2,2,322,2.3333333333333335,About to Sleep
U01811,2024-10-07 14:43:41,1,3616,84,3,1,1,311,1.6666666666666667,About to Sleep
U01812,2024-01-02 13:12:18,1,2197,363,1,1,1,111,1.0,Hibernating
U01813,2024-12-27 23:39:57,3,307556,3,5,3,5,535,4.333333333333333,Promising
U01814,2024-12-12 15:02:19,5,94091,18,5,5,3,553,4.333333333333333,Loyal
U01816,2024-09-11 23:19:23,3,55378,110,2,3,2,232,2.3333333333333335,Lost
U01817,2024-06-30 13:00:02,3,293527,183,2,3,4,234,3.0,Lost
U01818,2024-12-07 09:34:08,5,155990,23,5,5,3,553,4.333333333333333,Loyal
U01819,2024-02-01 10:11:46,1,253226,333,1,1,4,114,2.0,Hibernating
U01820,2024-12-30 16:47:39,3,37305,0,5,3,2,532,3.3333333333333335,Promising
U01821,2024-09-22 13:23:39,2,175022,99,2,2,4,224,2.6666666666666665,Hibernating
U01822,2024-11-14 17:14:14,4,156778,46,4,4,3,443,3.6666666666666665,Loyal
U01823,2024-04-20 13:38:24,2,43548,254,1,2,2,122,1.6666666666666667,Hibernating
U01824,2024-07-06 11:33:01,2,33373,177,2,2,2,222,2.0,Hibernating
U01825,2024-01-14 09:53:52,1,8388,351,1,1,1,111,1.0,Hibernating
U01827,2024-11-05 11:14:52,2,83582,55,3,2,3,323,2.6666666666666665,About to Sleep
U01828,2024-11-24 20:28:14,3,42912,36,4,3,2,432,3.0,Promising
U01829,2024-09-30 11:01:58,2,128298,91,3,2,3,323,2.6666666666666665,About to Sleep
U01830,2024-11-12 19:30:39,1,34430,48,4,1,2,412,2.3333333333333335,Potential Loyalist
U01831,2024-12-13 21:42:02,5,215173,17,5,5,4,554,4.666666666666667,Loyal
U01832,2024-11-13 22:47:04,3,30046,47,4,3,2,432,3.0,Promising
U01833,2024-10-03 20:01:11,2,272370,88,3,2,4,324,3.0,About to Sleep
U01834,2024-12-23 20:07:03,3,180208,7,5,3,4,534,4.0,Promising
U01836,2024-10-28 20:08:09,1,8132,63,3,1,1,311,1.6666666666666667,About to Sleep
U01837,2024-07-21 20:25:36,1,7023,162,2,1,1,211,1.3333333333333333,Hibernating
U01838,2024-06-03 08:38:09,2,448630,210,1,2,5,125,2.6666666666666665,Hibernating
U01839,2024-07-06 22:36:09,1,182430,177,2,1,4,214,2.3333333333333335,Hibernating
U01841,2024-11-29 23:26:06,2,53523,31,5,2,2,522,3.0,Potential Loyalist
U01842,2024-10-14 17:47:08,5,483614,77,3,5,5,355,4.333333333333333,Need Attention
U01844,2024-08-23 23:04:05,2,186760,129,2,2,4,224,2.6666666666666665,Hibernating
U01845,2024-11-30 14:13:54,2,34582,30,5,2,2,522,3.0,Potential Loyalist
U01846,2024-12-06 16:15:07,3,18203,24,5,3,1,531,3.0,Promising
U01847,2024-11-11 16:44:22,6,49175,49,4,5,2,452,3.6666666666666665,Loyal
U01848,2024-03-14 09:08:37,2,244303,291,1,2,4,124,2.3333333333333335,Hibernating
U01849,2024-05-21 19:06:36,2,302885,223,1,2,5,125,2.6666666666666665,Hibernating
U01850,2024-08-11 15:06:24,2,40506,141,2,2,2,222,2.0,Hibernating
U01851,2024-12-28 10:30:18,1,26768,2,5,1,1,511,2.3333333333333335,Potential Loyalist
U01852,2024-11-15 23:31:07,3,131327,45,4,3,3,433,3.3333333333333335,Promising
U01853,2024-11-08 22:03:18,1,8857,52,4,1,1,411,2.0,Potential Loyalist
U01854,2024-11-21 22:28:50,3,62482,39,4,3,2,432,3.0,Promising
U01855,2024-03-31 12:36:04,3,80684,274,1,3,3,133,2.3333333333333335,Lost
U01856,2024-09-10 22:24:17,5,267600,111,2,5,4,254,3.6666666666666665,At Risk
U01858,2024-10-20 08:16:55,1,5081,71,3,1,1,311,1.6666666666666667,About to Sleep
U01859,2024-10-01 14:44:22,4,374466,90,3,4,5,345,4.0,Need Attention
U01860,2024-09-30 17:06:52,2,558439,91,3,2,5,325,3.3333333333333335,About to Sleep
U01861,2024-06-08 10:19:05,2,160662,205,1,2,3,123,2.0,Hibernating
U01862,2024-11-11 20:32:57,2,144313,49,4,2,3,423,3.0,Potential Loyalist
U01864,2024-07-25 21:52:55,2,81562,158,2,2,3,223,2.3333333333333335,Hibernating
U01865,2024-09-17 12:08:17,2,18584,104,2,2,1,221,1.6666666666666667,Hibernating
U01866,2024-11-18 12:47:06,4,268443,42,4,4,4,444,4.0,Loyal
U01867,2024-02-28 12:00:48,2,158254,306,1,2,3,123,2.0,Hibernating
U01868,2024-01-22 17:23:38,1,11336,343,1,1,1,111,1.0,Hibernating
U01870,2024-06-11 14:06:20,1,84947,202,1,1,3,113,1.6666666666666667,Hibernating
U01872,2024-12-25 14:30:05,2,26503,5,5,2,1,521,2.6666666666666665,Potential Loyalist
U01873,2024-12-10 10:18:19,3,203091,20,5,3,4,534,4.0,Promising
U01874,2024-12-24 15:30:03,3,489840,6,5,3,5,535,4.333333333333333,Promising
U01875,2024-07-27 12:35:41,2,22886,156,2,2,1,221,1.6666666666666667,Hibernating
U01876,2024-11-11 22:37:55,3,368723,49,4,3,5,435,4.0,Promising
U01877,2024-11-27 11:42:27,3,69295,33,5,3,2,532,3.3333333333333335,Promising
U01879,2024-11-25 22:10:36,5,239354,35,4,5,4,454,4.333333333333333,Loyal
U01880,2024-10-13 12:09:29,1,265833,78,3,1,4,314,2.6666666666666665,About to Sleep
U01881,2024-05-31 23:45:24,1,14216,213,1,1,1,111,1.0,Hibernating
U01882,2024-11-03 18:31:44,1,16645,57,3,1,1,311,1.6666666666666667,About to Sleep
U01883,2024-12-26 14:25:01,2,230647,4,5,2,4,524,3.6666666666666665,Potential Loyalist
U01884,2024-07-16 21:22:52,3,100643,167,2,3,3,233,2.6666666666666665,Lost
U01885,2024-09-27 19:32:39,2,129676,94,3,2,3,323,2.6666666666666665,About to Sleep
U01886,2024-01-19 21:30:55,1,297749,346,1,1,5,115,2.3333333333333335,Hibernating
U01887,2024-10-09 23:55:18,3,236962,82,3,3,4,334,3.3333333333333335,Need Attention
U01888,2024-05-21 08:30:50,2,41072,223,1,2,2,122,1.6666666666666667,Hibernating
U01889,2024-10-24 21:16:04,3,266568,67,3,3,4,334,3.3333333333333335,Need Attention
U01890,2024-10-01 14:09:05,1,172504,90,3,1,4,314,2.6666666666666665,About to Sleep
U01891,2024-12-24 12:21:15,4,75651,6,5,4,3,543,4.0,Loyal
U01892,2024-10-04 15:59:45,4,265990,87,3,4,4,344,3.6666666666666665,Need Attention
U01893,2024-12-21 17:47:08,1,3961,9,5,1,1,511,2.3333333333333335,Potential Loyalist
U01894,2024-08-08 19:26:59,2,17304,144,2,2,1,221,1.6666666666666667,Hibernating
U01895,2024-11-26 22:48:08,4,217540,34,5,4,4,544,4.333333333333333,Loyal
U01896,2024-06-28 16:43:14,1,13076,185,2,1,1,211,1.3333333333333333,Hibernating
U01897,2024-03-24 11:27:53,2,120925,281,1,2,3,123,2.0,Hibernating
U01898,2024-11-04 19:04:16,2,264519,56,3,2,4,324,3.0,About to Sleep
U01899,2024-04-17 14:14:55,1,43394,257,1,1,2,112,1.3333333333333333,Hibernating
U01900,2024-10-25 18:01:19,2,156273,66,3,2,3,323,2.6666666666666665,About to Sleep
U01901,2024-12-30 13:42:25,3,477083,0,5,3,5,535,4.333333333333333,Promising
U01902,2024-11-06 16:17:08,1,11869,54,3,1,1,311,1.6666666666666667,About to Sleep
U01903,2024-07-30 20:34:46,4,124709,153,2,4,3,243,3.0,At Risk
U01904,2024-11-25 11:17:04,2,17246,35,4,2,1,421,2.3333333333333335,Potential Loyalist
U01905,2024-12-21 22:09:10,4,175541,9,5,4,4,544,4.333333333333333,Loyal
U01906,2024-07-17 20:26:30,1,86892,166,2,1,3,213,2.0,Hibernating
U01907,2024-11-13 14:28:50,3,343178,47,4,3,5,435,4.0,Promising
U01908,2024-05-11 17:17:20,2,29258,233,1,2,2,122,1.6666666666666667,Hibernating
